,Body
1730,"tori.kuykendall@enron.com, randall.gay@enron.com,phillip.allen@enron.com, timothy.hamilton@enron.com,robert.superty@enron.com, colleen.sullivan@enron.com,donna.greif@enron.com, julie.gomez@enron.comFYI.---------------------- Forwarded by Rebecca W Cantrell/HOU/ECT on 12/13/2000<jsteffe@enron.com>, <llawner@enron.com>, <rebecca.w.cantrell@enron.com>,<Richard.b.sanders@enron.com>, <snovose@enron.com>The filed version of the comments in the San Diego Gas & Electric matter atFERC is attached.- SANDIEGO.DOC"
2805,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/13/2001do not transmit orders and/or instructions regarding yourPaineWebber account(s) by e-mail. Orders and/or instructionstransmitted by e-mail will not be accepted by PaineWebber andPaineWebber will not be responsible for carrying out such ordersPaineWebber reserves the right to monitor and review the content ofall e-mail communications sent and/or received by its employees.- 1494 How To File.pdf
877,What did mary write?  Stage misses you?  I sent 2 emails.Maybe mary is stalking gary
355,"Larry,Jacques has sent a document to Claudia for your review.  Just dropping you aline to confirm that you have seen it.Phillip"
1676,"Dave,The back office is having a hard time dealing with the $11 million dollarsthat is to be recognized as transport expense by the west desk then recoupedfrom the Office of the Chairman.    Is your understanding that the West deskwill receive origination each month based on the schedule below.The Office of the Chairman agrees to grant origination to the Denver desk asOctober 2000  $1,395,000November 2000 $1,350,000December 2000 $1,395,000January 2001  $   669,600February 2001  $   604,800March 2001  $   669,600April 2001  $   648,000May 2001  $   669,600June 2001  $   648,000July 2001  $   669,600August 2001  $   669,600September 2001 $   648,000October 2001  $   669,600November 2001 $   648,000December 2001 $   669,600This schedule represents a demand charge payable to NBP Energy Pipelines bythe Denver desk.  The demand charge is $.18/MMBtu on 250,000 MMBtu/Day(Oct-00 thru Dec-00) and 120,000 MMBtu/Day (Jan-01 thru Dec-01).  The ENAOffice of the Chairman has agreed to reimburse the west desk for this expense.Let me know if you disagree.Phillip"
1559,"scott.neal@enron.com, s..shively@enron.comPlease populate the attached worksheets for Stack Manager & Website Access.  I have added the Gas product types and a drop down for each user/product type  to populate with READ, EXECUTE or NONE.  For READ ONLY Website ID's, additional population is NOT necessary.  Please add or remove names as necessary and return to me once complete.  Let me know if you have any questions.Thank you,Stephanie SeverEnronOnline713-853-3465"
1299,"If you cannot read this email, please click here .=20Earnings.com - CPN Upgrade/Downgrade HistoryEarnings.com =09[IMAGE] =09=09 [IMAGE] View Today's Upgrades/Downgrades/Coverage Initiated  Briefing  =Calpine Corporation (CPN)       Date Brokerage Firm Action Details 10/23/20=01  Freidman, Billings  Coverage Initiated at Buy    10/02/2001  Credit Lyo=nnais  Upgraded to Add from Hold    09/28/2001  First Union Capital  Covera=ge Initiated at Strong Buy    09/05/2001  Legg Mason  Coverage Initiated at=Strong Buy    07/25/2001  Credit Lyonnais  Downgraded to Hold  from Buy   =07/24/2001  Salomon Smith Barney  Downgraded to Outperform  from Buy    07=/09/2001  Banc of America  Upgraded to Strong Buy from Buy    06/01/2001  B=ear Stearns  Coverage Initiated at Neutral    03/13/2001  Lehman Brothers  =Coverage Initiated at Strong Buy    01/19/2001  ABN AMRO  Upgraded to Buy f=rom Add    01/19/2001  Banc of America  Coverage Initiated at Buy    12/18/=2000  Credit Lyonnais  Coverage Initiated at Buy    11/09/2000  Deutsche Ba=nk  Coverage Initiated at Strong Buy    10/05/2000  Dresdner Kleinwort Bens=on  Coverage Initiated at Buy    09/29/2000  Banc of America  Coverage Init=iated at Buy    08/31/2000  J.P. Morgan  Coverage Initiated at Mkt Perform =08/28/2000  Spencer Clarke  Coverage Initiated at Buy    08/14/2000  Mer=rill Lynch  Coverage Initiated at Nt Buy/Lt Buy    05/29/2000  Morgan Stanl=ey, DW  Upgraded to Strong Buy from Neutral    05/26/2000  Morgan Stanley, =DW  Upgraded to Strong Buy from Neutral    05/22/2000  ABN AMRO  Coverage I=nitiated at Outperform    05/16/2000  CIBC World Markets  Coverage Initiate=d at Strong Buy    04/13/2000  Salomon Smith Barney  Coverage Initiated at =Buy      Briefing.com  is the leading Internet provider of live market anal=ysis for U.S. Stock, U.S. Bond and world FX market participants.   ? 1999-2=001 Earnings.com, Inc., All rights reserved  about us  | contact us  |  web=master  | site map   privacy policy  | terms of service  =09"
2937,"Lucy,Here is a schedule of the most recent utility bills and the overages.  Thereare alot of overages.  It will probably get worse this month because of allthe cold weather.You need to be very clear with all new tenants about the electricity cap.This needs to be handwritten on all new leases.I am going to fax you copies of the bills that support this spreadsheet.  Wealso need to write a short letter remind everyone about the cap and the needto conserve energy if they don't want to exceed their cap.  I will writesomething today.Wait until you have copies of the bills and the letter before you startcollecting.Phillip"
2487,"Lucy,Here is a rentroll for this week.  The one you sent for 11/24 looked good.It seems like most people are paying on time.  Did you rent an efficiency tothe elderly woman on a fixed income?  Go ahead a use your judgement on therent prices for the vacant units.  If you need to lower the rent by $10 or$20 to get things full, go ahead.I will be out of the office on Thursday.  I will talk to you on Friday.Phillip"
2035,"david.ryan@enron.comINFORMATIONtim.heizenrader@enron.comtim.heizenrader@enron.comIf you have any questions, please contact Kathy Sheppard at 503-464-7698.Thanks."
2961,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/16/2000Phillip,> As discussed  during our phone conversation, In a Parallon 75 microturbine> power generation deal for a national accounts customer, I am developing a> proposal to sell power to customer at fixed or collar/floor price. To do> so I need a corresponding term gas price for same. Microturbine is an> onsite generation product developed by Honeywell to generate electricity> on customer site (degen). using natural gas. In doing so,  I need your> best fixed price forward gas price deal for 1, 3, 5, 7 and 10 years for> annual/seasonal supply to microturbines to generate fixed kWh for> customer. We have the opportunity to sell customer kWh 's using> microturbine or sell them turbines themselves. kWh deal must have limited/> no risk forward gas price to make deal work. Therein comes Sempra energy> gas trading, truly you.>> We are proposing installing 180 - 240 units across a large number of> stores (60-100) in San Diego.> Store number varies because of installation hurdles face at small percent.>> Gas requirement for 180 microturbines 227 - 302 MMcf per year> Gas requirement for 240 microturbines 302 - 403 MMcf per year>> Gas will likely be consumed from May through September, during peak> electric period.> Need detail breakout of commodity and transport cost (firm or> interruptible).>> Should you have additional questions, give me a call.> Let me assure you, this is real deal!!>> Buck Buckner, P.E., MBA> Manager, Business Development and Planning> Big Box Retail Sales> Honeywell Power Systems, Inc.> 8725 Pan American Frwy> Albuquerque, NM 87113> 505-798-6424> 505-798-6050x> 505-220-4129> 888/501-3145>"
642,"9/8  9/7  diffSocal  36,600  37,200  -600NWPL  -51,000  -51,250  250San Juan -32,500  -32,000  -500The reason the benchmark report shows net selling San Juan is that thetransport positions were rolled in on 9/8.  This added 800 shorts to San Juanand 200 longs to Socal.  Before this adjustment we bought 300 San Juan andsold 800 Socal."
1958,no body
554,"Lucy,Here is a new file for 12/15.#23 & #24 did not pay.  Just late or moving?#25 & #33 Both paid 130 on 12/01 and $0 on 12/08.  What is the deal?#11  Looks like she is caught up.  When is she due again?Please email the answers.Phillip"
2821,"George,I am back in the office and ready to focus on the project.  I still havethe concerns that I had last week.  Specifically that the costs of ourproject are too high.  I have gathered more information that support myconcerns.  Based on my research, I believe the project should cost aroundUnit Cost, Site work, &builders profit($52/sf)             $7.6 millionLand                      1.15Interim Financing               .85Common Areas                     .80Total                         $10.4Since Reagan's last 12 units are selling for around $190,000, I am unableto get comfortable building a larger project at over $95,000/unit in costs.Also, the comps used in the appraisal from Austin appear to be class Aproperties.  It seems unlikely that student housing in San Marcos canproduce the same rent or sales price.  There should adjustments forlocation and the seasonal nature of student rental property.  I recognizethat Sagewood is currently performing at occupancy and $/foot rental ratesthat are closer to the appraisal and your pro formas, however, we do notbelieve that the market will sustain these levels on a permanent basis.Supply will inevitablely increase to drive this market more in balance.After the real estate expert from Houston reviewed the proforma and costestimates, his comments were that the appraisal is overly optimistic.  Hefeels that the permanent financing would potentially be around $9.8million.  We would not even be able to cover the interim financing.Keith and I have reviewed the project thoroughly and are in agreement thatwe cannot proceed with total cost estimates significantly above $10.5million.   We would like to have a conference call Tuesday afternoon todiscussalternatives.Phillip"
693,"Cooper,Should I use a different address."
2233,"OffsiteVail sounds good.  If we are only going downhill our legs shouldn't be too =wiped out after the morning.  We will be on rented bikes, but I'm sure we c=an keep them for the day.-----Original Message-----siteI don't know much about the Beaver Creek trails although I am sure they are=decent.  Barry heard we will all being doing down hill only at Beaver Cree=k, so we must be riding the chairlifts.  Saturday afternoon at Vail sounds =great.  I can bring my truck and we can just drive over with the bikes.  Th=e trails are well marked and we can either ride up or do the chair lifts th=ere.  Depends on what you guys think you want to ride.  We could do a coupl=e of cross country trails and then hit the world cup downhill or we we coul=d do all downhill there as well.  I am open.=20Are you going to just rent a bike?tt/DEN/ECT@ENRON"" <IMCEANOTES-Mark+20Whitt_DEN_ECT+40ENRON@ENRON.com>@SMTP@=s Management Offsite=09Mark,The planned mountain bike activity is on Beaver Creek Mountain.  Do you kno=w what kind of trails are there?  There is a break on Saturday after lunch.=The trails at Vail sound great.  Hunter and I would definitely be up for =trying them out.   Let's set it up.  Let me know if you can book a side tri=p or if you want me to try.Thanks,Phillip=20-----Original Message-----Do you know what they are planning for Mountain Biking?  Hopefully it is no=t just paved bike trails.  If you and Hunter want to we can schedule a side=trip if we get a break.  The trails at Vail are the ones they use for the =World Cup Championships.  The downhill is awsome.  Let me know.Markllen/ENRON@enronXgate, John Arnold/ENRON@enronXgate, Harry Arora/ENRON@enro=nXgate, Edward D Baughman/ENRON@enronXgate, Tim Belden/ENRON@enronXgate, Do=n Black/HOU/EES@EES, Craig Breslau/ENRON@enronXgate, Christopher F Calger/E=NRON@enronXgate, Remi Collonges/SA/Enron@Enron, Wes Colwell/ENRON@enronXgat=e, Derek Davies/ENRON@enronXgate, Mark Dana Davis/HOU/ECT@ECT, Anthony Daya=o/HOU/EES@EES, Joseph Deffner/ENRON@enronXgate, Paul Devries/ENRON@enronXga=te, W David Duran/ENRON@enronXgate, Ranabir Dutt/ENRON@enronXgate, David Fo=rster/ENRON@enronXgate, Chris H Foster/ENRON@enronXgate, Orlando Gonzalez/S=A/Enron@Enron, Mike Grigsby/ENRON@enronXgate, Mark E Haedicke/Enron@EnronXG=ate, Rogers Herndon/ENRON@enronXgate, Scott Josey/ENRON@enronXgate, Allan K=eel/ENRON@enronXgate, Joe Kishkill/SA/Enron@Enron, Kyle Kitagawa/ENRON@enro=nXgate, Louise Kitchen/ENRON@enronXgate, Fred Lagrasta/ENRON@enronXgate, La=ura Luce/ENRON@enronXgate, Thomas A Martin/ENRON@enronXgate, Michael McDona=ld/SF/ECT@ECT, Ed McMichael/ENRON@enronXgate, Don Miller/ENRON@enronXgate, =Rob Milnthorp/ENRON@enronXgate, Jean Mrha/ENRON@enronXgate, Scott Neal/ENRO=N@enronXgate, David Parquet/SF/ECT@ECT, Kevin M Presto/ENRON@enronXgate, Br=ian Redmond/ENRON@enronXgate, Hunter S Shively/ENRON@enronXgate, Fletcher J=Sturm/ENRON@enronXgate, Mike Swerzbin/ENRON@enronXgate, Jake Thomas/ENRON@=enronXgate, C John Thompson/ENRON@enronXgate, Carl Tricoli/ENRON@enronXgate=, Barry Tycholiz/ENRON@enronXgate, Frank W Vickers/ENRON@enronXgate, Mark W=hitt/NA/Enron@Enron, Brett R Wiggs/SA/Enron@Enron, Greg Wolfe/ENRON@enronXg=ie Schoppe/ENRON@enronXgate, Kimberly Hillis/ENRON@enronXgate, Dorie Hitchc=s Management Offsite=09Please find attached details for the forthcoming Enron Americas Management =Offsite. There are group actions which need to be completed before arriving=in Beaver Creek.=20The Offsite will involve meetings, mountain biking and white water rafting =(grade 3), so please bring appropriate clothing. For those who have not bee=n rafting before appropriate clothing would be swimwear, sports shoes, hat,=shorts and T-shirt. Life jackets will be provided. The accommodation will =be in condominiums in Beaver Creek and room assignments are also attached b=elow.=20Transportation=20The attached agenda outlines the transportation requirements for those depa=rting from Houston. It is assumed that all members of the ESA team will als=o travel to and from Houston with the Houston based employees. Dorie Hitchc=ock will be contacting those of you separately who are not traveling to and=from Houston.=20Video=20You each have been assigned to a group for the sole purpose of completing a=video prior to attending the Offsite. The video filming should be complete=d and on a VHS tape prior to departure for Beaver Creek. The purpose of thi=s video is to provide a comic interlude to the proceedings. The videos will=be seen prior to dinner on Friday night at Saddleridge. The video should b=e about  5 minutes in length, on a VHS tape and there is a zero budget assi=gned to the production of the video. Each team has been given a title which=is open to interpretation (see attached spreadsheet).(i) Attendees and Teams for Video=20(ii) Draft Agenda=20Any questions or concerns should be addressed to Dorie Hitchcock (Ext 36978=)=20We look forward to seeing you in Beaver Creek.=20John & Louise=20"
2643,"Imelda,Please switch my sitara access from central to west and email me with mypassword.thank you,Phillip"
2482,"Greg,Got your message.  Good luck on the bike ride.What were you doing to your apartment?  Are you setting up a studio?The kids are back in school.  Otherwise just work is going on here.Keith"
649,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/06/2000Executive Impact & Influence Program* IMMEDIATE ACTION REQUIRED - Do Not Delete *As part of the Executive Impact and Influence Program, each participantis asked to gather input on the participant's own management styles andpractices as experienced by their immediate manager, each direct report,and up to eight peers/colleagues.You have been requested to provide feedback for a participant attendingthe next program.  Your input (i.e., a Self assessment, Manager assessment,Direct Report assessment, or Peer/Colleague assessment) will be combinedwith the input of others and used by the program participant to develop anaction plan to improve his/her management styles and practices.It is important that you complete this assessmentNO LATER THAN CLOSE OF BUSINESS Thursday, September 14.Since the feedback is such an important part of the program, the participantwill be asked to cancel his/her attendance if not enough feedback isreceived.  Therefore, your feedback is critical.To complete your assessment, please click on the following link or simplyUnique ID - ParticipantEVH3JY - John ArnoldER93FX - John LavoratoEPEXWX - Hunter ShivelyIf you experience technical problems, please call Dennis Ward atFSD Data Services, 713-942-8436.  If you have any questions about thisprocess,you may contact Debbie Nowak at Enron, 713-853-3304, or Christi Smith atKeilty, Goldsmith & Company, 858-450-2554.Thank you for your participation."
1944,"Jeff,Jacques Craig will draw up a release.  What is the status on the quote fromWade?Phillip"
2479,"Program---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/31/2000Please respond to <christi.smith@lrinet.com><debe@fsddatasvc.com>Hi Phillip.  We appreciate your prompt attention and completing the TeamSelection information.Ideally, we needed to receive your team of raters on the Team Selection formwe sent you.  The information needed is then easily transferred into thedatabase directly from that Excel spreadsheet.  If you do not have theability to complete that form, inserting what you listed below, we stillrequire additional information.We need each person's email address.  Without the email address, we cannotemail them their internet link and ID to provide feedback for you, nor canwe send them an automatic reminder via email.  It would also be good to haveeach person's phone number, in the event we need to reach them.So, we do need to receive that complete TS Excel spreadsheet, or if you needto instead, provide the needed information via email.Thank you for your assistance Phillip.Christi L. SmithProject Manager for Client ServicesKeilty, Goldsmith & Company858/450-2554-----Original Message-----John Lavorato-MMike Grigsby-DKeith Holst-DFrank Ermis-DSteve South-DJanie Tholt-DScott Neal-PHunter Shively-PTom Martin-PJohn Arnold-P"
1223,"Lucy,Here are the actual utility bills versus the cap.  Did we collectthese overages?  Let's discuss further?  Remember these bills were paid inJuly and August.  The usage dates are much earlier.  I have the bills but Ican get them to you if need be.Philip"
420,You can fax it anytime.  But I saved the spreadsheets from the previousestimates.  What will be different in the fax?
593,"Bob,Patti Sullivan held together the scheduling group for two months while RandyGay was on a personal leave.  She displayed a tremendous amount of commitmentto the west desk during that time.  She frequently came to work before 4 AMto prepare operations reports.  Patti worked 7 days a week during this time.If long hours were not enough, there was a pipeline explosion during thistime which put extra volatility into the market and extra pressure on Patti.She didn't crack and provided much needed info during this time.Patti is performing the duties of a manager but being paid as a sr.specialist.  Based on her heroic efforts, she deserves a PBR.  Let me knowwhat is an acceptable cash amount.Phillip"
559,no body
339,"Thanks for the response.  I think you are right that engaging an architect isthe next logical step.  I had already contacted Cary Kipp and sent him thefloor plan.He got back to me yesterday with his first draft.  He took my plan andimproved it.  I am going to officially engage Cary to draw the plans.  Whilehe works on those I wanted to try and work out a detailed specificationlist.  Also, I would like to visit a couple of homes that you have built andspeak to 1 or 2 satisfied home owners.  I will be in San Marcos on FridayApril 13th.  Are there any homes near completion that I could walk throughthat day?  Also can you provide some references?Once I have the plans and specs, I will send them to you so you can adjustyour bid.Phillip"
1972,"What is GIS info?  Can you do this?---------------------- Forwarded by Phillip K Allen/HOU/ECT on 06/30/2000Enron North America Corp.Dietrich/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, Gary Hickerson/HOU/ECT@ECT,John J Lavorato/Corp/Enron@Enron, George McClellan/HOU/ECT@ECT, Jere COverdyke/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, Jeffrey AShankman/HOU/ECT@ECT, Colleen Sullivan/HOU/ECT@ECT, Mark EHaedicke/HOU/ECT@ECT, Vince J Kaminski/HOU/ECT@ECT, Julia Murray/HOU/ECT@ECT,Greg Hermans/Corp/Enron@Enron, Paul Adair/Corp/Enron@Enron, JefferyAder/HOU/ECT@ECT, James A Ajello/HOU/ECT@ECT, Jaime Alatorre/NA/Enron@Enron,Brad Alford/ECP/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, JohnArnold/HOU/ECT@ECT, Tim Belden/HOU/ECT@ECT, Michael J Beyer/HOU/ECT@ECT,Brian Bierbach/DEN/ECT@Enron, Donald M- ECT Origination Black/HOU/ECT@ECT,Greg Blair/Corp/Enron@Enron, Brad Blesie/Corp/Enron@ENRON, Michael WBradley/HOU/ECT@ECT, Craig Breslau/HOU/ECT@ECT, Christopher FCalger/PDX/ECT@ECT, Cary M Carrabine/Corp/Enron@Enron, GeorgeCarrick/HOU/ECT@ECT, Douglas Clifford/Corp/Enron@ENRON, BobCrane/HOU/ECT@ECT, Joseph Deffner/HOU/ECT@ECT, Kent Densley/Corp/Enron@Enron,Timothy J Detmering/HOU/ECT@ECT, W David Duran/HOU/ECT@ECT, RanabirDutt/Corp/Enron@Enron, Craig A Fox/HOU/ECT@ECT, Julie A Gomez/HOU/ECT@ECT,David Howe/Corp/Enron@ENRON, Mike Jakubik/HOU/ECT@ECT, ScottJosey/Corp/Enron@ENRON, Jeff Kinneman/HOU/ECT@ECT, Kyle Kitagawa/CAL/ECT@ECT,Fred Lagrasta/HOU/ECT@ECT, Billy Lemmons/Corp/Enron@ENRON, LauraLuce/Corp/Enron@Enron, Richard Lydecker/Corp/Enron@Enron, RandalMaffett/HOU/ECT@ECT, Rodney Malcolm/HOU/ECT@ECT, Michael McDonald/SF/ECT@ECT,Jesus Melendrez/Corp/Enron@Enron, mmiller3@enron.com, RobMilnthorp/CAL/ECT@ECT, Gil Muhl/Corp/Enron@ENRON, Scott Neal/HOU/ECT@ECT,Edward Ondarza/HOU/ECT@ECT, Michelle Parks/Corp/Enron@Enron, DavidParquet/SF/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, StevePruett/Corp/Enron@Enron, Daniel Reck/HOU/ECT@ECT, Andrea V Reed/HOU/ECT@ECT,Jim Schwieger/HOU/ECT@ECT, Cliff Shedd/NA/Enron@Enron, Hunter SShively/HOU/ECT@ECT, Stuart Staley/LON/ECT@ECT, Fletcher J Sturm/HOU/ECT@ECT,Thomas M Suffield/Corp/Enron@ENRON, Bruce Sukaly/Corp/Enron@Enron, JakeThomas/HOU/ECT@ECT, C John Thompson/Corp/Enron@ENRON, CarlTricoli/Corp/Enron@Enron, Max Yzaguirre/NA/Enron@ENRON, SallyBeck/HOU/ECT@ECT, Nick Cocavessis/Corp/Enron@ENRON, PeggyHedstrom/CAL/ECT@ECT, Sheila Knudsen/Corp/Enron@ENRON, JordanMintz/HOU/ECT@ECT, David Oxley/HOU/ECT@ECT, Brent A Price/HOU/ECT@ECT, MikeSwerzbin/HOU/ECT@ECT, Alan Aronowitz/HOU/ECT@ECT, Edward DBaughman/HOU/ECT@ECT, Bryan Burnett/HOU/ECT@ECT, James I Ducote/HOU/ECT@ECT,Douglas B Dunn/HOU/ECT@ECT, Stinson Gibner/HOU/ECT@ECT, Barbara NGray/HOU/ECT@ECT, Robert Greer/HOU/ECT@ECT, Jeffrey T Hodge/HOU/ECT@ECT,Andrew Kelemen/HOU/ECT@ECT, Grant Masson/HOU/ECT@ECT, JesseNeyman/HOU/ECT@ECT, Ozzie Pagan/HOU/ECT@ECT, Mike A Roberts/HOU/ECT@ECT,William Rome/HOU/ECT@ECT, Lance Schuler-Legal/HOU/ECT@ECT, VasantShanbhogue/HOU/ECT@ECT, Gregory L Sharp/HOU/ECT@ECT, Mark Taylor/HOU/ECT@ECT,Sheila Tweed/HOU/ECT@ECT, Greg Wolfe/HOU/ECT@ECT, Mark Dobler/NA/Enron@Enron,Thomas A Martin/HOU/ECT@ECT, Steven Schneider/Enron@GatewayDelainey/HOU/ECT@ECT, Marsha Schiller/HOU/ECT@ECT, ShirleyTijerina/Corp/Enron@ENRON, Christy Chapman/HOU/ECT@ECT, Stella LEly/HOU/ECT@ECT, Kimberly Hillis/HOU/ECT@ect, Yolanda Ford/HOU/ECT@ECT, DonnaBaker/HOU/ECT@ECT, Katherine Benedict/HOU/ECT@ECT, Barbara Lewis/HOU/ECT@ECT,Janette Elbertson/HOU/ECT@ECT, Shirley Crenshaw/HOU/ECT@ECT, CarolynGeorge/Corp/Enron@ENRON, Kimberly Brown/HOU/ECT@ECT, ClaudetteHarvey/HOU/ECT@ect, Terrellyn Parker/HOU/ECT@ECT, Maria ElenaMendoza/NA/Enron@Enron, Ina Rangel/HOU/ECT@ECT, Debra Davidson/PDX/ECT@ECT,Jessica A Wentworth/DEN/ECT@Enron, Catherine DuMont/PDX/ECT@ECT, Betty JConeway/HOU/ECT@ECT, Nicole Mayer/HOU/ECT@ECT, Sherri Carpenter/HOU/ECT@ECT,Susan Fallon/Corp/Enron@ENRON, Tina Rode/HOU/ECT@ECT, TonaiLehr/Corp/Enron@ENRON, Iris Wong/CAL/ECT@ECT, Rebecca.Young@enron.com, MaxineE Levingston/Corp/Enron@Enron, Lynn Pikofsky/Corp/Enron@ENRON, LuannMitchell/Corp/Enron@Enron, Ana Alcantara/HOU/ECT@ECT, DeanaFortine/Corp/Enron@ENRON, Deborah J Edison/HOU/ECT@ECT, LisaZarsky/HOU/ECT@ECT, Angela McCulloch/CAL/ECT@ECT, Dusty WarrenPaez/HOU/ECT@ECT, Cristina Zavala/SF/ECT@ECT, Felicia Doan/HOU/ECT@ECT, DenysWatson/Corp/Enron@ENRON, Angie Collins/HOU/ECT@ECT, TammieDavis/NA/Enron@Enron, Gerry Taylor/Corp/Enron@ENRON, Lorie Leigh/HOU/ECT@ECT,Airam Arteaga/HOU/ECT@ECT, Tina Tennant/HOU/ECT@ECT, MollieGustafson/PDX/ECT@ECT, Pilar Cerezo/NA/Enron@ENRON, PattiThompson/HOU/ECT@ECT, Leticia Leal/HOU/ECT@ECT, Darlene CForsyth/HOU/ECT@ECT, Rhonna Palmer/HOU/ECT@ECT, Irena D Hogan/HOU/ECT@ECT,Joya Davis/HOU/ECT@ECT, Erica Braden/HOU/ECT@ECT, AnabelGutierrez/HOU/ECT@ECT, Jenny Helton/HOU/ECT@ect, ChristineDrummond/HOU/ECT@ECT, Kevin G Moore/HOU/ECT@ECT, Dina Snow/Corp/Enron@Enron,Lillian Carroll/HOU/ECT@ECT, Taffy Milligan/HOU/ECT@ECT, LauraHarder/Corp/Enron@Enron, Nancy Hall/HOU/ECT@ECT, Tina Rode/HOU/ECT@ECT,Crystal Blair/HOU/ECT@ECT, Angie Collins/HOU/ECT@ECT, DonnaBaker/HOU/ECT@ECT, Melissa Jones/NA/Enron@ENRON, Beth A Ryan/HOU/ECT@ECT,Shirley Crenshaw/HOU/ECT@ECT, Tamara Jae Black/HOU/ECT@ECT, AmyCooper/HOU/ECT@ECT, Kay Chapman/HOU/ECT@ECTThis is a reminder !!!  If you haven't taken the time to update your GISinformation, please do so.  It is essential that this function be performedas soon as possible. Please read the following memo sent to you a few daysago and if you have any questions regarding this request, please feel free tocall Ted Bland @ 3-5275.With Enron's rapid growth we need to maintain an ability to move employeesbetween operating companies and new ventures.  To do this it is essential tohave one process that will enable us to collect , update and retain employeedata.  In the spirit of One Enron, and building on the success of theyear-end Global VP/MD Performance Review Process, the  Enron VP/MD PRCrequests that all Enron Vice Presidents and Managing Directors update theirprofiles. Current responsibilities, employment history, skills and educationneed to be completed  via the HR Global Information System.  HRGIS isaccessible via the HRWEB home page on the intranet.  Just go tohrweb.enron.com and look for the HRGIS link.  Or just type eglobal.enron.comon the command line of your browser.The target date by which to update these profiles is 7 July.  If you wouldlike to have a hard copy of a template that could be filled out and returnedfor input, or If you need any assistance with the HRGIS application pleasecontact Kathy Schultea at x33841.Your  timely response to this request is greatly appreciated.Thanks,Dave"
1089,Send it to Ina Rangel she can forward it to appropriate traders.  There aretoo many to list individually
2667,"Julie,Actual flows X gas daily spreads          $ 463,000Actual flow X Index spreads           $ 543,000Jan. value from original bid           $1,750,000Estimated cost to unwind hedges         ($1,000,000)Based on these numbers, I suggest we offer to pay at least $500,000 but nomore than $1,500,000.  I want your input onhow to negotiate with El Paso.  Do we push actual value, seasonal shape, orunwind costs?Phillip"
706,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/07/2000
2715,it works.  thank you
2134,"John,1.  I spoke to John McKay about Sumas.  His views seem well thought out.  He is short the summer due to the prospect of another 200,000+/day of supply coming back by July 1st.  See attached spreadsheet.  In order to displace Aeco gas coming down to Kingsgate his target for Sumas value is AECO -0.10.  But since his forecast for Aeco is that they will have 30 BCF left in storage at the end of March and current cash is trading down 0.70 or wider versus a rest of summer curve around down 0.50, he is expecting the AECO curve to widen to down 0.85.  Therefore, his ultimate target for Sumas is down 0.95 versus the current market of down 0.40His winter Sumas shorts are based on his analysis of total supply capacity versus peak demand. See attached spreadsheet.  Sumas still commands the premium of an isolated market during the winter but the supply numbers don't  support that premium.In conclusion, I think I will sell some more summer sumas for my book.2.  I will stay after the meeting to talk about Mike G's issues."
2194,-----Original Message-----Please do not reply to this e-mail.You are receiving this message because you have an unresolved invoice in your iBuyit Payables in-boxthat is past due.  Please login to iBuyit Payables and resolve this invoice as soon as possible.Need help?Please contact the ISC Call Center at (713) 345-4727.
2605,Thanks for your help. My assistant is Ina Rangel.
